rating,user_id_numerico,item_id_numerico
5,16135,367
3,16136,451
5,16137,382
3,16138,214
5,16139,647
1,16140,24
5,16141,263
3,16142,203
3,16143,1147
5,16144,150
5,16145,1859
4,16146,301
3,16147,217
3,16148,39
5,16149,1186
3,16150,150
3,16151,662
3,16152,151
3,16153,2042
1,16154,323
5,16155,163
5,16156,28
2,16157,13
1,16158,2043
2,16159,61
1,16160,24
2,16161,211
3,16162,8
5,16163,708
3,16164,38
2,16165,1635
5,16166,2044
3,16167,413
3,16168,7
3,16169,246
5,16170,203
3,16171,10
5,16172,63
3,16173,349
1,16174,1255
3,16175,2045
3,16176,263
3,16177,136
3,16178,887
3,16179,164
3,16180,71
3,16181,134
5,16182,224
3,16183,16
2,16184,49
3,16185,164
3,16186,15
3,16187,8
3,16188,2046
1,16189,700
5,16190,8
5,16191,429
1,16192,1
2,16193,118
5,16194,273
3,16195,13
3,16196,2047
5,16197,224
3,16198,10
5,16199,86
1,16200,341
5,16201,50
3,16202,170
5,16203,66
3,16204,13
3,16205,1307
3,16206,7
5,16207,39
5,16208,23
3,16209,7
3,16210,590
1,16211,2048
5,16212,86
5,16213,349
3,16214,2049
1,16215,71
5,16216,2050
2,16217,23
3,16218,24
3,16219,23
3,16220,524
3,16221,1882
2,16222,92
3,16223,7
3,16224,138
3,16225,514
3,16226,29
3,16227,126
3,16228,39
5,16229,2051
5,16230,313
3,16231,8
3,16232,224
5,16233,876
3,16234,8
5,16235,316
1,16236,189
3,16237,10
5,16238,387
1,16239,175
5,16240,4
5,16241,584
3,16242,90
5,16243,1040
2,16244,305
3,16245,10
3,16246,23
5,16247,1
1,16248,924
3,16249,894
3,16250,164
3,16251,850
1,16252,2052
3,16253,46
3,16254,573
3,16255,420
5,16256,1900
5,16257,1022
3,16258,306
5,16259,41
3,16260,191
3,16261,63
3,16262,191
3,16263,54
3,16264,245
4,16265,69
5,16266,277
3,16267,165
3,16268,198
3,16269,313
3,16270,175
5,16271,559
3,16272,7
5,16273,16
3,16274,2053
1,16275,2054
3,16276,8
3,16277,19
3,16278,391
3,16279,2055
3,16280,382
2,16281,1198
3,16282,23
1,16283,485
5,16284,7
3,16285,165
2,16286,51
3,16287,7
5,16288,24
2,16289,1095
5,16290,7
5,16291,132
3,16292,1657
5,16293,1359
3,16294,23
3,16295,24
3,16296,470
3,16297,75
3,16298,2056
5,16299,87
3,16300,1038
5,16301,5
2,16302,419
1,16303,7
5,16304,17
5,16305,1007
5,16306,39
5,16307,7
3,16308,16
4,16309,7
3,16310,250
3,16311,1
5,16312,83
3,16313,91
5,16314,10
5,16315,164
1,16316,29
3,16317,7
5,16318,10
3,16319,8
1,16320,7
1,16321,1
5,16322,716
2,16323,701
3,16324,250
3,16325,17
3,16326,311
5,16327,302
1,16328,39
5,16329,1189
3,16330,8
3,16331,19
3,16332,2057
3,16333,24
3,16334,12
5,16335,323
2,16336,5
3,16337,110
5,16338,134
1,16339,839
3,16340,24
3,16341,97
3,16342,313
3,16343,791
5,16344,212
2,16345,770
2,16346,24
3,16347,29
3,16348,2058
2,16349,7
3,16350,2059
5,16351,24
3,16352,175
3,16353,39
3,16354,43
5,16355,669
3,16356,465
3,16357,402
3,16358,2060
3,16359,832
3,16360,87
3,16361,297
5,16362,524
3,16363,405
3,16364,174
3,16365,311
3,16366,164
4,16367,118
1,16368,27
3,16369,323
5,16370,203
3,16371,617
3,16372,813
2,16373,2061
5,16374,7
3,16375,61
5,16376,87
3,16377,799
3,16378,69
5,16379,888
3,16380,7
5,16381,7
3,16382,217
3,16383,24
2,16384,1201
5,16385,23
5,16386,39
5,16387,7
5,16388,23
2,16389,539
5,16390,591
1,16391,620
3,16392,2062
5,16393,39
3,16394,2063
3,16395,7
3,16396,61
3,16397,378
3,16398,7
5,16399,13
5,16400,10
3,16401,66
3,16402,110
1,16403,343
3,16404,791
3,16405,61
3,16406,263
2,16407,39
3,16408,620
5,16409,224
3,16410,136
3,16411,667
3,16412,87
5,16413,180
3,16414,116
3,16415,16
3,16416,1
3,16417,145
3,16418,207
3,16419,273
3,16420,412
3,16421,7
5,16422,280
3,16423,2064
2,16424,207
5,16425,7
3,16426,10
2,16427,2065
3,16428,1582
5,16429,538
3,16430,7
1,16431,1060
5,16432,7
3,16433,1
3,16434,263
3,16435,164
3,16436,189
3,16437,281
5,16438,2066
3,16439,24
3,16440,86
1,16441,1070
3,16442,134
2,16443,211
3,16444,7
3,16445,196
2,16446,129
1,16447,23
3,16448,462
3,16449,2067
3,16450,134
3,16451,353
3,16452,7
3,16453,734
1,16454,7
5,16455,71
5,16456,191
3,16457,165
3,16458,191
3,16459,1028
1,16460,651
3,16461,1152
1,16462,331
5,16463,297
2,16464,1375
5,16465,165
2,16466,39
3,16467,5
3,16468,158
3,16469,386
5,16470,10
5,16471,282
5,16472,579
3,16473,145
2,16474,331
1,16475,7
3,16476,7
3,16477,154
2,16478,63
3,16479,134
3,16480,1
3,16481,23
5,16482,3
3,16483,231
1,16484,190
5,16485,339
5,16486,88
2,16487,17
3,16488,163
5,16489,24
5,16490,349
3,16491,1284
5,16492,164
3,16493,24
3,16494,883
1,16495,29
3,16496,13
2,16497,2068
2,16498,39
3,16499,145
5,16500,380
3,16501,43
3,16502,5
5,16503,110
3,16504,23
3,16505,96
5,16506,13
1,16507,43
3,16508,210
5,16509,19
3,16510,531
3,16511,563
3,16512,92
3,16513,7
5,16514,110
5,16515,16
5,16516,19
3,16517,212
3,16518,724
3,16519,24
5,16520,43
5,16521,469
2,16522,134
3,16523,7
3,16524,501
3,16525,2069
3,16526,10
5,16527,2022
3,16528,10
5,16529,324
3,16530,80
3,16531,467
2,16532,2070
5,16533,270
5,16534,2071
3,16535,34
2,16536,291
3,16537,518
5,16538,7
1,16539,1348
3,16540,7
5,16541,288
2,16542,480
3,16543,714
3,16544,190
5,16545,2072
3,16546,7
5,16547,230
3,16548,521
1,16549,2073
3,16550,136
3,16551,88
3,16552,88
3,16553,535
3,16554,7
5,16555,2074
3,16556,1540
3,16557,334
2,16558,5
5,16559,1889
3,16560,7
5,16561,39
3,16562,24
2,16563,129
3,16564,2075
3,16565,1266
3,16566,222
3,16567,2076
3,16568,620
5,16569,391
5,16570,191
5,16571,137
5,16572,7
3,16573,38
3,16574,7
3,16575,7
5,16576,957
3,16577,126
3,16578,1169
3,16579,42
3,16580,224
1,16581,1268
1,16582,512
5,16583,1291
3,16584,70
3,16585,224
1,16586,734
5,16587,966
5,16588,7
3,16589,93
3,16590,7
5,16591,136
5,16592,412
3,16593,10
1,16594,10
5,16595,7
5,16596,153
3,16597,33
3,16598,524
5,16599,7
3,16600,210
3,16601,15
3,16602,868
2,16603,2077
5,16604,7
3,16605,152
3,16606,2078
3,16607,646
2,16608,402
2,16609,1471
5,16610,123
3,16611,359
3,16612,320
3,16613,61
5,16614,372
3,16615,16
3,16616,349
1,16617,783
2,16618,2079
3,16619,2037
1,16620,2080
1,16621,23
3,16622,12
3,16623,2081
3,16624,7
3,16625,492
3,16626,8
5,16627,245
2,16628,138
5,16629,24
2,16630,118
5,16631,28
3,16632,87
3,16633,39
3,16634,10
5,16635,789
5,16636,8
5,16637,7
5,16638,29
3,16639,2082
2,16640,38
5,16641,31
3,16642,7
3,16643,1
3,16644,7
3,16645,30
5,16646,10
5,16647,288
3,16648,164
2,16649,7
3,16650,769
5,16651,490
3,16652,23
1,16653,12
5,16654,7
4,16655,382
5,16656,2083
2,16657,118
5,16658,19
3,16659,251
3,16660,1254
5,16661,8
5,16662,43
3,16663,39
3,16664,1095
3,16665,7
5,16666,8
5,16667,3
3,16668,163
3,16669,7
1,16670,707
3,16671,23
3,16672,7
2,16673,118
3,16674,7
3,16675,72
1,16676,78
5,16677,313
5,16678,171
3,16679,563
3,16680,1023
3,16681,7
3,16682,163
3,16683,2084
3,16684,1888
5,16685,7
5,16686,10
5,16687,29
3,16688,145
5,16689,100
3,16690,7
2,16691,2085
5,16692,63
5,16693,792
5,16694,510
3,16695,531
3,16696,7
3,16697,2086
1,16698,13
3,16699,596
3,16700,19
3,16701,13
5,16702,2087
5,16703,569
5,16704,114
3,16705,669
3,16706,367
5,16707,362
3,16708,54
3,16709,2088
3,16710,535
3,16711,1256
1,16712,106
1,16713,2089
5,16714,31
1,16715,124
3,16716,23
3,16717,2090
3,16718,163
1,16719,579
5,16720,714
3,16721,548
1,16722,404
5,16723,16
3,16724,127
5,16725,334
3,16726,100
5,16727,43
3,16728,492
2,16729,23
3,16730,153
5,16731,1684
3,16732,217
3,16733,2091
5,16734,170
3,16735,24
5,16736,620
3,16737,546
3,16738,403
3,16739,298
3,16740,8
3,16741,1890
3,16742,7
3,16743,613
3,16744,31
3,16745,2092
3,16746,212
3,16747,7
3,16748,97
3,16749,435
3,16750,866
3,16751,212
5,16752,1325
5,16753,887
5,16754,472
5,16755,277
1,16756,477
2,16757,302
5,16758,19
3,16759,86
3,16760,26
3,16761,31
5,16762,271
3,16763,1337
3,16764,7
3,16765,31
3,16766,7
1,16767,7
3,16768,259
5,16769,7
3,16770,164
3,16771,1595
3,16772,17
5,16773,223
5,16774,839
3,16775,24
1,16776,2008
3,16777,579
2,16778,39
3,16779,69
3,16780,191
2,16781,839
5,16782,7
5,16783,2093
3,16784,93
5,16785,412
3,16786,799
3,16787,2094
3,16788,1088
2,16789,2065
3,16790,2095
3,16791,190
3,16792,1596
3,16793,13
5,16794,1097
3,16795,158
3,16796,86
3,16797,43
5,16798,5
5,16799,572
5,16800,19
5,16801,171
5,16802,521
5,16803,16
5,16804,214
5,16805,7
3,16806,63
5,16807,412
1,16808,16
3,16809,294
3,16810,951
1,16811,39
3,16812,171
3,16813,5
3,16814,726
3,16815,2096
5,16816,7
3,16817,1165
5,16818,69
5,16819,136
3,16820,263
5,16821,7
3,16822,894
1,16823,710
5,16824,224
2,16825,1091
3,16826,1071
3,16827,4
3,16828,7
3,16829,2097
3,16830,868
5,16831,145
1,16832,7
5,16833,7
3,16834,7
3,16835,210
5,16836,428
3,16837,132
3,16838,153
2,16839,39
3,16840,323
3,16841,412
5,16842,349
3,16843,2098
3,16844,335
5,16845,12
3,16846,11
5,16847,2099
3,16848,1260
3,16849,944
3,16850,249
5,16851,1000
1,16852,3
1,16853,334
5,16854,17
3,16855,1136
3,16856,2100
3,16857,23
3,16858,10
5,16859,507
3,16860,43
5,16861,43
2,16862,124
1,16863,349
3,16864,165
3,16865,7
1,16866,404
3,16867,352
5,16868,136
3,16869,105
2,16870,604
3,16871,624
3,16872,13
5,16873,43
5,16874,19
3,16875,10
3,16876,957
3,16877,92
3,16878,39
3,16879,39
4,16880,801
5,16881,72
5,16882,334
3,16883,1318
3,16884,865
5,16885,43
3,16886,16
5,16887,7
2,16888,563
1,16889,215
3,16890,563
3,16891,7
3,16892,136
5,16893,652
5,16894,7
3,16895,189
5,16896,472
1,16897,10
3,16898,457
5,16899,7
5,16900,131
1,16901,10
3,16902,615
3,16903,889
3,16904,75
3,16905,2101
3,16906,10
3,16907,268
1,16908,134
5,16909,136
5,16910,87
3,16911,93
1,16912,1201
3,16913,263
3,16914,353
3,16915,124
3,16916,91
3,16917,1860
3,16918,7
3,16919,7
3,16920,370
3,16921,506
3,16922,287
3,16923,324
3,16924,23
5,16925,1063
1,16926,7
3,16927,2102
3,16928,583
3,16929,225
5,16930,288
3,16931,349
3,16932,1406
3,16933,349
3,16934,1234
3,16935,39
2,16936,70
5,16937,23
3,16938,1218
5,16939,66
5,16940,281
3,16941,3
5,16942,1281
5,16943,531
3,16944,149
5,16945,48
3,16946,155
5,16947,7
5,16948,134
3,16949,1016
3,16950,406
1,16951,129
3,16952,1
3,16953,291
3,16954,876
1,16955,24
5,16956,31
3,16957,13
5,16958,285
5,16959,2060
3,16960,2103
3,16961,524
5,16962,440
5,16963,10
1,16964,174
3,16965,1151
1,16966,92
3,16967,674
3,16968,7
5,16969,63
3,16970,569
5,16971,212
5,16972,910
2,16973,8
3,16974,559
1,16975,1328
1,16976,1547
5,16977,24
3,16978,322
5,16979,445
5,16980,1836
3,16981,15
3,16982,158
3,16983,28
3,16984,710
5,16985,434
3,16986,74
3,16987,57
3,16988,360
3,16989,17
3,16990,7
5,16991,370
3,16992,53
1,16993,419
3,16994,365
3,16995,313
5,16996,87
3,16997,411
3,16998,24
1,16999,27
5,17000,221
5,17001,7
5,17002,16
5,17003,31
1,17004,50
3,17005,225
3,17006,163
3,17007,299
5,17008,86
5,17009,93
5,17010,24
5,17011,39
3,17012,191
3,17013,164
3,17014,389
5,17015,299
5,17016,174
3,17017,546
5,17018,116
1,17019,1347
5,17020,400
3,17021,15
5,17022,1418
3,17023,24
3,17024,886
5,17025,268
3,17026,31
5,17027,61
5,17028,7
3,17029,16
5,17030,31
5,17031,8
2,17032,2104
5,17033,511
3,17034,134
5,17035,4
3,17036,145
5,17037,349
3,17038,10
5,17039,136
3,17040,16
3,17041,332
3,17042,412
5,17043,369
3,17044,1
5,17045,87
3,17046,232
3,17047,16
5,17048,349
3,17049,5
3,17050,72
3,17051,165
3,17052,1
1,17053,39
5,17054,280
3,17055,380
3,17056,232
3,17057,617
2,17058,1835
5,17059,118
3,17060,16
3,17061,148
3,17062,102
3,17063,7
2,17064,24
1,17065,2105
3,17066,323
5,17067,93
1,17068,53
3,17069,791
2,17070,43
5,17071,1271
3,17072,17
5,17073,39
5,17074,7
5,17075,145
3,17076,339
5,17077,31
3,17078,306
5,17079,16
3,17080,30
3,17081,417
3,17082,39
3,17083,7
3,17084,24
1,17085,16
2,17086,339
5,17087,13
2,17088,353
3,17089,29
3,17090,1034
3,17091,9
5,17092,7
3,17093,657
5,17094,402
3,17095,7
3,17096,437
3,17097,795
1,17098,138
5,17099,349
5,17100,17
3,17101,299
3,17102,51
3,17103,102
3,17104,87
3,17105,84
1,17106,13
3,17107,13
2,17108,2106
3,17109,13
3,17110,391
1,17111,516
5,17112,511
5,17113,23
3,17114,8
5,17115,7
3,17116,127
5,17117,7
3,17118,907
3,17119,945
3,17120,1477
3,17121,553
3,17122,518
2,17123,214
3,17124,145
3,17125,24
3,17126,153
3,17127,13
3,17128,7
5,17129,345
5,17130,78
5,17131,7
3,17132,313
3,17133,8
5,17134,74
5,17135,1018
3,17136,492
3,17137,113
1,17138,2107
1,17139,486
3,17140,113
3,17141,7
5,17142,7
5,17143,7
5,17144,53
3,17145,7
3,17146,7
5,17147,476
5,17148,23
1,17149,8
3,17150,7
5,17151,16
5,17152,7
5,17153,492
5,17154,2108
5,17155,7
5,17156,10
5,17157,1199
5,17158,86
3,17159,10
3,17160,37
5,17161,270
3,17162,492
5,17163,7
3,17164,812
2,17165,23
1,17166,66
3,17167,128
3,17168,7
1,17169,110
5,17170,7
3,17171,571
5,17172,90
3,17173,7
1,17174,7
5,17175,165
3,17176,839
1,17177,639
5,17178,10
1,17179,7
5,17180,21
3,17181,38
5,17182,189
3,17183,386
3,17184,87
5,17185,23
2,17186,460
5,17187,281
1,17188,1
3,17189,7
3,17190,65
3,17191,53
3,17192,2045
5,17193,16
3,17194,134
3,17195,7
3,17196,648
2,17197,1281
3,17198,492
3,17199,7
5,17200,419
5,17201,33
3,17202,282
3,17203,7
3,17204,1394
1,17205,7
3,17206,39
3,17207,338
5,17208,105
3,17209,412
3,17210,405
5,17211,1051
3,17212,7
5,17213,617
3,17214,2109
5,17215,74
3,17216,24
3,17217,10
1,17218,86
2,17219,150
5,17220,19
5,17221,88
5,17222,2110
3,17223,7
3,17224,263
5,17225,39
3,17226,7
2,17227,106
3,17228,53
3,17229,1147
3,17230,1253
5,17231,19
3,17232,1191
3,17233,87
3,17234,170
3,17235,212
5,17236,337
2,17237,24
5,17238,958
3,17239,5
1,17240,7
1,17241,371
3,17242,29
3,17243,724
4,17244,593
5,17245,69
5,17246,31
1,17247,2111
3,17248,29
5,17249,2112
5,17250,412
5,17251,698
3,17252,365
3,17253,43
3,17254,369
5,17255,2113
3,17256,7
3,17257,39
5,17258,13
3,17259,2114
2,17260,618
3,17261,7
3,17262,2115
3,17263,207
1,17264,349
3,17265,7
5,17266,87
3,17267,526
5,17268,7
3,17269,23
3,17270,53
1,17271,7
3,17272,667
5,17273,224
3,17274,7
3,17275,610
2,17276,23
3,17277,39
3,17278,234
5,17279,7
5,17280,97
1,17281,31
5,17282,8
2,17283,217
3,17284,486
5,17285,31
2,17286,2116
2,17287,522
3,17288,7
1,17289,93
3,17290,263
3,17291,31
3,17292,43
2,17293,154
3,17294,29
1,17295,617
3,17296,45
1,17297,123
1,17298,207
5,17299,174
5,17300,72
5,17301,23
3,17302,412
3,17303,39
3,17304,69
3,17305,296
3,17306,24
5,17307,1302
5,17308,23
5,17309,39
5,17310,893
5,17311,1229
3,17312,7
3,17313,8
3,17314,71
5,17315,2117
3,17316,2118
3,17317,248
5,17318,7
5,17319,25
3,17320,309
1,17321,7
3,17322,563
5,17323,424
3,17324,403
3,17325,134
3,17326,7
3,17327,953
3,17328,93
2,17329,92
2,17330,2106
2,17331,114
3,17332,43
5,17333,391
5,17334,88
2,17335,347
5,17336,1092
2,17337,2011
3,17338,87
5,17339,7
3,17340,171
1,17341,240
5,17342,1390
2,17343,959
5,17344,7
5,17345,557
3,17346,23
1,17347,39
5,17348,2031
3,17349,211
5,17350,62
3,17351,593
2,17352,87
3,17353,13
5,17354,224
5,17355,31
3,17356,165
4,17357,129
3,17358,2119
3,17359,2092
3,17360,700
2,17361,649
5,17362,480
5,17363,13
5,17364,2090
3,17365,273
3,17366,820
3,17367,70
3,17368,5
3,17369,39
3,17370,331
5,17371,172
5,17372,263
3,17373,294
5,17374,2120
2,17375,565
3,17376,267
3,17377,174
3,17378,514
3,17379,303
5,17380,1260
3,17381,445
3,17382,317
5,17383,26
3,17384,43
5,17385,472
5,17386,15
1,17387,87
2,17388,2121
1,17389,111
5,17390,1250
1,17391,191
5,17392,179
5,17393,1494
3,17394,1
3,17395,61
5,17396,33
3,17397,7
3,17398,23
3,17399,221
3,17400,29
3,17401,593
3,17402,895
5,17403,2122
3,17404,128
5,17405,349
2,17406,23
3,17407,118
3,17408,405
3,17409,1917
3,17410,678
3,17411,34
3,17412,338
3,17413,349
5,17414,9
3,17415,66
5,17416,66
3,17417,63
3,17418,158
5,17419,17
2,17420,510
3,17421,2
5,17422,48
3,17423,7
3,17424,66
3,17425,412
1,17426,7
5,17427,314
3,17428,1439
2,17429,21
5,17430,7
3,17431,88
3,17432,10
3,17433,612
3,17434,89
5,17435,90
5,17436,48
5,17437,23
2,17438,441
5,17439,7
5,17440,281
5,17441,412
3,17442,13
3,17443,153
3,17444,412
5,17445,7
5,17446,2123
1,17447,196
5,17448,164
3,17449,7
3,17450,524
3,17451,455
3,17452,191
2,17453,63
5,17454,43
3,17455,2124
3,17456,1325
3,17457,17
4,17458,2125
3,17459,43
3,17460,2126
5,17461,13
5,17462,110
5,17463,403
5,17464,792
3,17465,353
5,17466,10
2,17467,2127
3,17468,511
3,17469,86
3,17470,43
5,17471,39
3,17472,1130
3,17473,735
3,17474,419
3,17475,1310
1,17476,285
5,17477,7
3,17478,90
3,17479,24
3,17480,165
3,17481,7
4,17482,1288
3,17483,453
3,17484,378
2,17485,23
3,17486,1
1,17487,7
5,17488,2128
3,17489,7
3,17490,134
5,17491,445
3,17492,452
3,17493,7
3,17494,826
5,17495,138
3,17496,23
3,17497,542
1,17498,1253
3,17499,87
3,17500,538
5,17501,17
5,17502,532
5,17503,7
3,17504,24
5,17505,412
5,17506,7
3,17507,39
1,17508,515
3,17509,8
1,17510,31
3,17511,7
3,17512,539
3,17513,584
1,17514,29
3,17515,7
5,17516,2129
5,17517,2130
5,17518,7
3,17519,608
3,17520,39
5,17521,610
2,17522,2131
5,17523,2132
3,17524,207
3,17525,23
3,17526,53
5,17527,31
3,17528,10
3,17529,26
3,17530,9
3,17531,7
3,17532,175
5,17533,2133
5,17534,171
1,17535,24
5,17536,34
3,17537,16
3,17538,154
3,17539,31
3,17540,2134
3,17541,7
3,17542,7
3,17543,405
3,17544,229
5,17545,134
5,17546,66
3,17547,48
5,17548,1222
3,17549,1308
3,17550,24
3,17551,7
1,17552,263
3,17553,113
5,17554,24
3,17555,13
3,17556,288
3,17557,1
1,17558,164
3,17559,1495
3,17560,39
3,17561,24
3,17562,155
1,17563,1481
3,17564,579
3,17565,2135
3,17566,894
3,17567,317
3,17568,43
3,17569,298
3,17570,19
1,17571,317
1,17572,994
5,17573,85
2,17574,154
3,17575,1218
3,17576,412
1,17577,10
3,17578,511
3,17579,97
5,17580,791
3,17581,7
3,17582,7
4,17583,69
5,17584,820
5,17585,4
3,17586,591
1,17587,590
5,17588,86
3,17589,155
3,17590,7
1,17591,10
1,17592,718
3,17593,524
3,17594,1
5,17595,313
5,17596,1064
3,17597,884
4,17598,1399
5,17599,23
5,17600,10
3,17601,53
1,17602,664
1,17603,538
5,17604,134
1,17605,86
1,17606,7
3,17607,171
3,17608,1
5,17609,2136
1,17610,61
3,17611,10
3,17612,211
5,17613,475
3,17614,39
5,17615,9
5,17616,8
5,17617,10
3,17618,1187
5,17619,7
3,17620,138
3,17621,39
5,17622,165
5,17623,10
1,17624,174
5,17625,190
5,17626,93
1,17627,411
1,17628,105
3,17629,2137
3,17630,897
3,17631,87
3,17632,69
5,17633,8
3,17634,403
3,17635,620
3,17636,221
5,17637,1
5,17638,309
3,17639,526
3,17640,10
3,17641,1679
3,17642,7
3,17643,873
3,17644,31
5,17645,467
3,17646,901
3,17647,271
5,17648,7
3,17649,791
1,17650,105
3,17651,138
1,17652,24
2,17653,936
5,17654,43
2,17655,217
3,17656,592
5,17657,299
3,17658,50
4,17659,23
3,17660,225
3,17661,109
3,17662,163
2,17663,63
3,17664,110
5,17665,256
3,17666,31
5,17667,24
5,17668,113
1,17669,224
2,17670,23
3,17671,7
3,17672,7
3,17673,87
5,17674,389
3,17675,172
3,17676,349
3,17677,174
3,17678,13
3,17679,618
1,17680,53
3,17681,23
3,17682,472
3,17683,10
3,17684,124
3,17685,43
5,17686,7
5,17687,134
3,17688,876
3,17689,53
1,17690,13
4,17691,291
3,17692,307
5,17693,39
2,17694,7
5,17695,724
3,17696,263
5,17697,5
5,17698,154
5,17699,332
3,17700,1057
5,17701,163
3,17702,1473
3,17703,10
3,17704,7
5,17705,7
2,17706,542
5,17707,445
2,17708,2138
2,17709,403
1,17710,419
3,17711,288
3,17712,341
3,17713,7
3,17714,349
3,17715,302
1,17716,163
5,17717,1048
3,17718,1002
3,17719,263
5,17720,203
3,17721,224
5,17722,39
3,17723,2139
3,17724,7
3,17725,624
3,17726,7
4,17727,2140
3,17728,651
3,17729,76
3,17730,13
1,17731,1769
3,17732,826
3,17733,10
5,17734,1189
1,17735,13
5,17736,31
5,17737,7
5,17738,259
3,17739,273
3,17740,522
3,17741,3
2,17742,97
3,17743,593
3,17744,10
3,17745,7
5,17746,16
3,17747,7
3,17748,472
5,17749,2141
3,17750,172
5,17751,7
1,17752,391
1,17753,708
3,17754,263
3,17755,87
3,17756,213
5,17757,1292
3,17758,1451
2,17759,1020
5,17760,136
3,17761,2142
3,17762,102
3,17763,473
1,17764,1049
2,17765,1202
5,17766,344
3,17767,1078
3,17768,97
3,17769,2143
5,17770,538
3,17771,590
1,17772,87
5,17773,565
5,17774,23
5,17775,532
3,17776,622
3,17777,1044
3,17778,367
3,17779,10
3,17780,268
3,17781,7
3,17782,3
5,17783,349
3,17784,1722
3,17785,48
3,17786,23
3,17787,233
3,17788,280
3,17789,10
3,17790,8
3,17791,24
3,17792,339
3,17793,7
3,17794,10
3,17795,2144
3,17796,263
3,17797,23
5,17798,43
5,17799,595
3,17800,1406
5,17801,1735
3,17802,323
5,17803,248
3,17804,24
5,17805,211
3,17806,7
4,17807,69
3,17808,330
5,17809,443
3,17810,7
3,17811,136
3,17812,13
3,17813,96
3,17814,31
3,17815,43
3,17816,403
2,17817,38
1,17818,165
3,17819,349
5,17820,134
5,17821,7
3,17822,134
4,17823,39
5,17824,66
3,17825,386
3,17826,7
5,17827,387
5,17828,7
3,17829,24
5,17830,7
1,17831,724
3,17832,1
3,17833,16
1,17834,331
3,17835,237
3,17836,1268
5,17837,7
5,17838,10
3,17839,626
5,17840,31
3,17841,23
5,17842,10
3,17843,417
3,17844,884
5,17845,24
3,17846,190
2,17847,263
5,17848,38
5,17849,164
1,17850,16
3,17851,84
5,17852,635
3,17853,43
3,17854,24
1,17855,715
3,17856,5
3,17857,349
3,17858,84
3,17859,204
3,17860,223
3,17861,2083
3,17862,131
3,17863,71
3,17864,164
1,17865,10
3,17866,24
3,17867,86
5,17868,7
3,17869,93
3,17870,738
3,17871,281
3,17872,189
3,17873,224
3,17874,30
4,17875,2145
3,17876,13
5,17877,74
5,17878,175
3,17879,7
3,17880,352
3,17881,13
3,17882,319
3,17883,1273
1,17884,7
5,17885,27
5,17886,1447
1,17887,23
5,17888,45
5,17889,281
3,17890,134
3,17891,549
4,17892,126
5,17893,175
3,17894,285
5,17895,302
3,17896,7
1,17897,7
3,17898,10
3,17899,7
3,17900,428
1,17901,49
3,17902,1
5,17903,826
5,17904,480
5,17905,23
3,17906,17
3,17907,13
4,17908,648
3,17909,13
2,17910,154
2,17911,967
5,17912,349
3,17913,86
5,17914,280
5,17915,7
1,17916,7
5,17917,462
3,17918,171
5,17919,1
3,17920,50
3,17921,71
3,17922,1154
3,17923,515
3,17924,7
5,17925,10
5,17926,870
1,17927,97
1,17928,350
2,17929,33
3,17930,136
3,17931,31
3,17932,658
5,17933,71
3,17934,349
3,17935,8
3,17936,39
3,17937,212
5,17938,239
1,17939,17
3,17940,332
1,17941,39
1,17942,596
1,17943,720
5,17944,467
5,17945,265
3,17946,10
3,17947,412
3,17948,1856
5,17949,1229
1,17950,259
3,17951,305
3,17952,53
3,17953,7
3,17954,191
3,17955,145
3,17956,138
3,17957,251
3,17958,434
2,17959,511
3,17960,87
3,17961,63
5,17962,300
3,17963,39
5,17964,31
2,17965,3
3,17966,7
3,17967,511
2,17968,585
3,17969,263
1,17970,8
3,17971,323
3,17972,10
3,17973,7
3,17974,428
5,17975,39
3,17976,291
3,17977,71
3,17978,3
5,17979,349
3,17980,38
3,17981,23
5,17982,134
5,17983,87
5,17984,10
5,17985,239
3,17986,39
5,17987,714
3,17988,191
5,17989,7
3,17990,16
3,17991,511
3,17992,66
5,17993,263
5,17994,531
3,17995,13
3,17996,7
1,17997,546
1,17998,1190
1,17999,7
3,18000,31
3,18001,307
3,18002,409
1,18003,7
3,18004,357
3,18005,349
5,18006,31
5,18007,8
5,18008,35
3,18009,7
3,18010,412
5,18011,1
3,18012,7
3,18013,940
3,18014,739
5,18015,1447
5,18016,19
3,18017,1
3,18018,138
3,18019,426
3,18020,163
3,18021,813
3,18022,7
3,18023,7
5,18024,563
5,18025,480
4,18026,7
2,18027,13
3,18028,1344
1,18029,39
1,18030,66
3,18031,1850
3,18032,43
5,18033,116
3,18034,13
3,18035,349
1,18036,7
1,18037,158
3,18038,285
5,18039,402
3,18040,687
3,18041,8
5,18042,7
3,18043,297
5,18044,2045
3,18045,39
5,18046,2146
5,18047,1532
5,18048,10
3,18049,12
1,18050,1318
3,18051,75
3,18052,164
5,18053,61
3,18054,17
5,18055,87
5,18056,23
5,18057,590
3,18058,69
2,18059,1451
2,18060,10
5,18061,21
2,18062,635
3,18063,7
